-513.83,-0.1554,0.11665,4.2793,2.3909,0.003709,0.0075234,-0.052496,-0.31327,-0.44015,-0.012166,5.1277,0.060943,-0.069592,-0.83615,-0.52888,0.81499,-0.15299,0.18662,-0.2731,-0.16659,0.68368,0.48629,-0.00055245,-0.38301,-0.85879,0.68389,7.7379,0.81134,-0.088769,-0.026486,0.24606,-0.23314,-0.28734,-0.39611,0.7335,-0.2684,-0.020411,0.021711,-0.17866,-0.66663,-0.094551,-0.037012,-0.079356,0.4672,-0.053668,3.7512,-0.055826,-0.71624,0.58129,-0.14162,0.055352,0.75755,-0.17576,4.7946,0.010525,0.12609,-0.06079,0.43936,-0.20821,-0.22014,1.4553,-0.18848,0.028383,-0.55242,0.059364,0.11152,-1.4458,-0.10264,-0.44502,-0.23868,-0.17088,-0.28121,-0.10805,1.3155,-0.35865,-0.25706,-0.021155,-0.16597,-0.092512,2.7616,-0.0047514,0.77275,-0.21383,0.0039876,-0.24392,-0.62462,-0.13152,-0.41362,0.47891,-0.33756,-0.11708,0.062031,2.1238e-05
-7.5624,-0.040398,0.079461,1.327,1.1371,0.01307,0.0016305,0.0022881,-0.064346,-0.16467,0.014613,1.0615,0.024789,0.025538,-0.25786,-0.1369,0.44763,-0.020518,0.18437,-0.079748,-0.0033316,0.13864,0.31249,-0.0016784,-0.10244,-0.25281,0.5109,0.81134,0.6875,0.0094617,0.01168,0.13159,-0.080249,-0.052273,-0.086899,0.6821,-0.056056,-0.016207,0.061791,-0.030863,-0.17703,-0.013079,0.15485,-0.031031,0.24915,-0.0043985,0.90459,0.018689,-0.19543,0.30752,-0.023656,0.022186,0.14105,-0.027791,1.8781,0.053503,0.017504,0.059993,0.043696,-0.035549,0.17223,0.34353,0.062408,0.027385,-0.16582,0.05293,0.13481,-0.35176,3.6754e-05,-0.12778,-0.0013356,-0.04033,-0.04607,-0.072834,0.14598,-0.095974,-0.077102,0.0036203,-0.04941,-0.017063,0.72405,0.017538,0.28527,-0.037847,0.039237,-0.066602,-0.18372,-0.003297,-0.13033,0.21623,-0.071179,-0.028429,0.10272,0.00074356
-160.17,0.20481,0.059003,-0.010469,0.092826,0.058805,0.0034413,0.09443,0.39192,-0.13963,0.1402,-0.1182,0.076936,0.69332,-0.1895,-0.17988,0.62869,0.35961,0.30674,-0.093565,0.16071,-0.020279,0.63782,0.0071749,0.34808,0.14184,0.085223,-0.088769,0.0094617,3.7706,0.068603,0.0049923,0.26093,0.11289,-0.088165,0.089976,0.37715,0.038659,0.11707,0.012536,-0.14057,0.32919,0.27728,-0.062415,0.26855,-0.0048213,-0.059632,0.062068,0.38174,0.057884,0.03315,0.0099329,-0.016659,0.61025,0.70476,0.51281,-0.0080553,0.083219,-0.017327,0.090073,0.22675,-0.026908,1.3481,0.072622,-0.10879,0.25446,0.55909,0.61536,0.013859,-0.027506,0.29246,0.10228,0.044222,-0.022625,0.027962,0.097029,0.064535,1.1231,0.17352,0.13124,-0.035134,0.027736,-0.0082711,0.06995,0.014475,0.036914,-0.063278,0.10979,-0.13863,0.16786,0.0035318,0.18109,0.17145,0.016956
123.98,0.096637,0.057926,-0.01357,-0.005164,0.20653,0.06831,0.084835,0.046956,-0.09663,0.023909,0.041234,0.017866,0.1361,-0.13819,-0.064286,0.10478,0.06185,0.040166,0.053349,0.038958,-0.0070878,0.026398,0.03719,1.0198,-0.087029,0.056286,-0.026486,0.01168,0.068603,2.6261,0.0066559,1.4107,-0.040023,-0.06024,0.023343,0.17193,0.075757,0.082943,0.030068,-0.15426,0.035624,-0.0069703,-0.026359,0.2168,0.023661,-0.026466,0.070455,0.081818,0.082081,0.010508,0.025997,0.017201,0.010478,0.057319,0.10056,-0.00901,0.033676,0.10141,-0.019725,0.0061123,-0.0088121,0.018132,0.01719,-0.093637,0.14059,0.048255,0.65734,0.052357,0.10258,0.14423,0.055497,-0.025625,0.76508,0.28006,0.60102,0.34809,0.023858,0.13449,0.012865,0.0080676,0.058741,0.0081405,0.064116,1.3641,-0.031854,-0.010487,0.050431,-0.082215,0.0713,0.15726,0.059357,-0.0038804,0.0043424
81.879,-0.011108,0.24463,0.42457,1.0928,0.0092669,0.0063614,0.039772,-0.035754,-0.055806,0.049976,0.35893,0.032868,0.058645,-0.15219,-0.10329,0.26783,0.04381,0.33792,0.1714,0.15351,0.059617,0.22508,0.093414,0.24317,-0.15394,0.30721,0.24606,0.13159,0.0049923,0.0066559,1.1472,-0.026042,-0.02532,-0.04709,2.0286,-0.007943,0.039153,0.32823,0.11562,-0.032056,0.004321,0.067275,0.10605,0.18823,0.048602,0.19616,0.0022464,-0.059232,0.36747,0.085565,0.036415,0.34472,-0.021221,0.88201,0.04287,0.091594,0.11809,0.16311,-0.032635,0.26543,0.14189,0.058295,0.043405,-0.06279,0.065954,0.13292,-0.11254,0.0059911,0.14238,0.1345,-0.0090189,-0.03723,0.059306,0.48953,-0.017513,0.070837,0.015089,0.023473,0.0067021,0.61908,0.028114,0.20861,0.091033,0.0034676,0.016289,-0.073872,0.042514,-0.056774,0.24935,0.30146,-0.015861,0.033172,0.038297
-252.34,0.20149,0.25277,-0.38413,-0.24992,0.1201,0.0536,0.35622,0.13907,4.8759,0.078988,-0.029341,0.012844,0.34999,-1.0843,-0.29493,-0.11944,0.36538,0.069641,1.3537,0.571,-0.068276,0.073654,0.24054,4.6032,-0.34245,-0.19413,-0.23314,-0.080249,0.26093,1.4107,-0.026042,6.0134,-0.19161,-0.47111,-0.17472,0.36535,0.19968,0.55195,0.92482,-1.0513,0.10675,-0.15353,-0.14803,0.21212,0.49864,-0.28308,0.15677,0.98624,0.015628,0.52234,0.021807,0.069713,0.25912,-0.28497,0.1973,-0.089633,0.028449,1.1783,0.048117,-0.16124,-0.072769,-0.046808,0.098552,3.8083,0.10966,0.26294,4.6398,0.084263,1.1615,0.34559,0.22614,-0.35988,0.74088,0.53105,0.6405,1.5882,0.11427,1.0648,0.18286,-0.095673,0.072681,-0.057093,0.61381,0.82397,-0.0017217,0.37689,0.68457,-0.21029,0.042395,1.3022,0.037109,-0.16294,0.43355
-299.56,0.078618,-0.05768,-0.29044,-0.18097,-0.00036648,-0.0041998,0.0065139,0.1563,-0.18375,-0.0034737,-0.51743,0.032202,0.1187,1.0364,1.3884,0.69042,0.089272,0.058952,-0.25345,0.090559,0.029196,0.15317,-0.023035,-0.2207,0.67723,-0.13364,-0.28734,-0.052273,0.11289,-0.040023,-0.02532,-0.19161,1.739,0.071919,-0.096624,0.06558,-0.0074388,0.093159,-0.093087,1.1821,0.19927,-0.035727,0.02022,0.050597,-0.056471,-0.22395,-0.053519,0.2889,-0.049016,-0.021663,-0.012912,-0.05448,0.21659,-0.016446,0.016095,-0.026244,-0.056292,-0.11001,0.12238,-0.29119,-0.10062,0.87166,0.031194,0.13506,0.063007,0.11168,0.32384,-0.060277,-0.21312,0.29337,-0.0089029,0.95418,-0.25489,-0.12414,-0.19238,-0.11247,0.079282,-0.11903,0.06483,-0.19724,0.011534,-0.053579,-0.13266,-0.01691,0.21455,0.12773,0.066545,0.27692,0.12677,-0.30411,0.01999,0.13649,-0.018427
900.49,-0.22219,-0.11959,-0.39929,-0.26951,-0.0015681,-0.0090817,-0.07866,0.13881,-0.59872,-0.11326,-0.70901,0.03365,-0.0068491,-1.0268,-0.64848,-0.36795,-0.052941,-0.097865,-0.36869,-0.1955,-0.066956,-0.21172,-0.051444,0.38419,-0.90775,-0.2022,-0.39611,-0.086899,-0.088165,-0.06024,-0.04709,-0.47111,0.071919,11.658,-0.24499,-0.3075,0.073834,-0.22986,0.20965,-0.74744,-0.059503,-0.27727,-0.22152,-0.24161,0.14019,-0.30522,-0.07503,-0.10975,-0.16299,-0.1492,-0.017486,-0.10884,-0.17995,-0.80503,-0.12155,-0.19514,-0.059932,-0.39894,-0.20126,-0.45082,-0.1339,-0.033407,-0.068731,-0.60624,-0.077896,-0.23834,-0.75435,-0.060077,-0.38239,-0.44653,0.024971,-0.44572,-0.2928,-0.28196,-0.37624,-0.34775,-0.043253,-0.18056,-0.046136,-0.23397,-0.019602,-0.089851,-0.13125,-0.022503,-0.3102,-0.73007,-0.11563,-0.58975,-0.15449,-0.45453,0.05871,0.25317,-0.070991
-332.34,-0.023276,1.1479,2.2165,5.3507,0.04933,0.012444,0.15574,-0.16973,-0.31564,0.18044,1.1823,0.1485,0.3342,-0.65789,-0.4183,1.3881,0.14097,1.6113,0.64963,0.63633,0.20962,1.2135,0.19023,0.70641,-0.66288,1.6188,0.7335,0.6821,0.089976,0.023343,2.0286,-0.17472,-0.096624,-0.24499,10.549,-0.050781,0.082196,1.1864,0.10951,-0.26638,0.043969,0.63961,0.29692,0.9387,0.055934,0.96072,0.00097719,-0.41471,1.8634,0.18674,0.09886,0.87246,-0.077701,4.4934,0.24227,0.3005,0.45288,0.8259,-0.080316,0.96192,0.49603,0.36587,0.17891,-0.28459,0.23398,0.71444,-0.63034,-0.042781,0.47066,0.53512,-0.096698,-0.11069,0.0171,0.92643,-0.08156,0.2282,0.0575,-0.0055706,0.020265,2.1485,0.079455,0.82341,0.26405,0.022669,0.021311,-0.37736,0.11704,-0.24678,1.0889,1.5392,-0.068473,0.25079,0.093743
72.106,0.38734,0.079921,-0.2671,-0.19185,0.044932,0.010351,0.19993,3.619,-0.30988,0.0089527,-0.38139,0.081358,0.64525,-0.35414,-0.59804,-0.091976,0.74557,0.26131,-0.14328,0.31037,-0.071104,0.13143,0.024745,2.489,-0.2357,-0.12257,-0.2684,-0.056056,0.37715,0.17193,-0.007943,0.36535,0.06558,-0.3075,-0.050781,7.1083,0.10246,0.12633,-0.010876,-0.38323,0.22701,-0.024757,-0.16481,0.033366,0.0062793,-0.22395,0.055062,1.0034,-0.015845,0.006086,0.014623,-0.048776,0.0664,-0.086506,0.18061,-0.077791,0.069521,0.20264,0.53463,-0.075358,-0.095384,1.0137,0.21049,0.24339,0.060455,0.4262,5.901,0.23351,0.13616,0.098908,0.16418,-0.24726,0.46627,0.22929,0.38822,0.56344,0.06975,1.1865,0.25386,-0.16269,0.023656,-0.058054,0.20453,0.030137,-0.13641,-0.21726,0.42668,-0.20129,0.017958,0.075328,0.30818,-0.0059893,0.12049
-64.921,0.10924,0.11809,-0.066259,-0.0056533,0.013297,0.008296,0.1141,0.2084,-0.06605,0.2033,-0.017051,0.032827,0.10934,-0.097232,-0.13482,0.063351,0.095999,0.074238,0.26615,0.23277,-0.002917,0.075223,0.08031,0.69417,-0.057974,-0.050092,-0.020411,-0.016207,0.038659,0.075757,0.039153,0.19968,-0.0074388,0.073834,0.082196,0.10246,0.62758,0.27477,0.6005,-0.037941,0.075299,0.0027959,0.28028,0.097654,0.46858,-0.048418,0.037045,0.074721,0.038105,0.16856,0.012803,0.059702,0.0075613,0.027058,0.074438,0.086621,0.031711,0.37228,0.073416,-0.021211,-0.015399,0.066528,0.062807,0.04438,0.055802,0.076178,0.4899,0.01528,0.41661,0.30253,0.044828,-0.042923,0.8694,0.3174,0.3058,0.44595,0.02975,0.28359,0.061274,0.034144,0.021275,-0.0031011,0.22055,0.013696,0.23511,0.022559,0.13036,-0.019909,0.046864,0.60718,0.048316,-0.0093221,0.074592
-103.62,0.28916,0.75202,0.20643,0.47637,0.052341,0.028293,0.54698,0.12475,-0.13952,0.31724,0.30016,0.09062,0.61323,-0.31067,0.021785,0.70835,0.34788,0.53436,1.9139,1.1381,0.013142,0.60503,0.2941,2.2862,-0.20733,0.050518,0.021711,0.061791,0.11707,0.082943,0.32823,0.55195,0.093159,-0.22986,1.1864,0.12633,0.27477,2.584,0.84168,-0.082553,0.26761,0.10091,0.32483,0.59974,0.48757,0.017478,0.19511,0.17552,0.54214,0.78891,0.032108,0.15271,0.081267,1.1621,0.34394,0.12171,0.15206,1.7104,0.1239,0.087914,0.042945,0.60462,0.18192,0.13101,0.25038,0.53748,1.0753,0.099007,1.9901,1.2935,0.14172,0.25718,0.20869,0.34069,0.21803,1.6203,0.038868,0.63891,0.15889,0.41489,0.14178,0.13751,0.85325,0.052152,0.53945,0.21851,0.45189,-0.027743,0.71288,2.5551,0.098715,-0.00056861,0.18981
-750.62,0.032704,0.074578,-0.18994,-0.021519,0.0019583,0.027293,0.19586,0.57158,-0.15865,0.14758,-0.1379,0.012336,0.11482,0.0035731,-0.047963,0.34913,0.33454,0.25628,0.099805,0.37714,-0.033751,0.27056,0.2514,2.7781,-0.20274,-0.090494,-0.17866,-0.030863,0.012536,0.030068,0.11562,0.92482,-0.093087,0.20965,0.10951,-0.010876,0.6005,0.84168,10.984,-0.21698,0.050848,-0.0017178,0.079813,0.26209,6.8874,-0.13836,0.028553,0.61187,0.18996,1.2637,0.012373,0.057398,-0.047902,0.23775,0.16897,0.057595,0.028041,0.28376,-0.05231,0.030384,-0.063351,0.032032,0.05053,0.12717,0.061139,0.15813,1.7037,-0.024631,0.39667,0.67722,0.2457,0.0096851,0.29244,0.43327,0.072803,0.65268,0.18232,0.1881,0.15348,-0.02258,0.13703,-0.016482,0.34103,-0.019667,0.24812,-0.0094409,0.35661,-0.14849,0.10221,0.28153,0.21494,-0.080686,0.067417
-524.76,0.25429,-0.22383,-0.86387,-0.63561,-0.039938,-0.010871,-0.13713,-0.32023,-0.99313,-0.13345,-1.3043,0.032238,-0.24102,4.8714,0.86378,2.136,-0.34632,-0.088508,-0.64455,-0.31022,0.090134,0.087244,-0.089086,-1.9876,3.1181,-0.33766,-0.66663,-0.17703,-0.14057,-0.15426,-0.032056,-1.0513,1.1821,-0.74744,-0.26638,-0.38323,-0.037941,-0.082553,-0.21698,10.686,-0.070883,-0.31171,0.3871,-0.029404,-0.092714,-0.58394,-0.20673,0.94171,-0.22194,-0.10758,-0.05473,-0.050059,0.13965,-0.28159,-0.13741,-0.059699,-0.31503,-0.75888,-0.26147,-0.9686,-0.26831,0.79077,-0.0070755,-0.87903,0.097985,-0.074413,-1.8118,-0.28433,-0.91289,0.57244,-0.27326,0.81051,-0.67578,0.043711,-0.83557,-0.68638,0.058617,-0.19374,-0.19757,-0.46858,-0.048863,-0.18245,-0.53076,-0.08149,-0.041346,0.44255,-0.16849,1.0796,0.30772,-0.8587,-0.2377,0.11825,-0.10354
-85.729,0.13533,0.10277,-0.082615,-0.0281,0.015023,0.010782,0.11636,0.21891,-0.097385,0.091612,-0.12134,0.052886,0.24405,-0.094519,-0.11543,0.19321,0.23427,0.16018,0.11828,0.32413,-0.011274,0.19477,0.023394,0.59873,0.066938,0.038038,-0.094551,-0.013079,0.32919,0.035624,0.004321,0.10675,0.19927,-0.059503,0.043969,0.22701,0.075299,0.26761,0.050848,-0.070883,1.2177,0.11448,-0.039047,0.096557,0.013497,-0.078028,0.030275,0.096955,0.03987,0.086264,0.0051881,0.0049442,0.29479,0.17487,0.1285,0.017592,0.032702,0.64958,0.1594,0.085111,-0.025529,0.7391,0.054355,-0.027819,0.058245,0.16956,0.94505,0.12055,0.39669,0.26532,0.06897,0.0073394,0.014429,0.034055,0.2144,0.42919,0.069749,0.043513,0.20295,-0.00098328,0.037362,-0.0060437,0.13911,-0.00023838,-0.0040881,0.0042219,0.080107,-0.074031,0.17086,0.27806,0.17643,0.18334,0.0047562
-471.6,0.20658,0.10602,0.22797,0.36012,0.018156,0.012936,-0.0068157,-0.032954,-0.41224,0.034924,-0.008214,0.051758,0.12155,-0.35022,-0.34801,0.61589,0.12242,0.53858,-0.23805,0.098638,-0.0086359,0.70287,-0.012907,0.11972,-0.071517,1.3115,-0.037012,0.15485,0.27728,-0.0069703,0.067275,-0.15353,-0.035727,-0.27727,0.63961,-0.024757,0.0027959,0.10091,-0.0017178,-0.31171,0.11448,3.9218,0.0091109,0.54818,0.031014,0.082432,0.046578,-0.047058,0.26908,-0.013544,0.014554,0.025799,0.14113,1.348,0.22992,-0.021475,0.59169,-0.19023,0.15355,2.0307,0.003095,0.43626,0.053657,-0.23337,0.10011,0.40626,0.2431,0.06173,-0.30922,0.25359,0.006518,-0.12655,-0.27719,0.023297,-0.20043,-0.20021,0.058729,-0.09568,0.24633,0.12819,0.031544,0.010532,0.1249,0.041515,-0.022426,-0.17515,0.47446,-0.2005,0.21412,-0.14365,0.11466,0.40378,0.22669
-261.05,0.046162,0.01061,-0.078679,-0.0024958,0.036086,0.004287,0.01393,-0.0023818,-0.27113,0.20172,-0.15153,0.008848,-0.092284,0.41705,0.10106,0.1782,-0.045238,0.012156,-0.11237,0.08937,0.0033108,-0.0072661,0.050279,-0.40688,0.31895,-0.062011,-0.079356,-0.031031,-0.062415,-0.026359,0.10605,-0.14803,0.02022,-0.22152,0.29692,-0.16481,0.28028,0.32483,0.079813,0.3871,-0.039047,0.0091109,2.8704,0.20384,0.066133,-0.070406,-0.07705,-0.23213,0.071117,0.17448,-0.0069938,0.033027,-0.065735,0.036438,-0.021677,0.56738,-0.0568,-0.10506,-0.089372,-0.19302,-0.028725,-0.0572,0.034418,-0.15973,0.082848,-0.00022108,-0.68299,-0.097506,-0.18752,1.0815,-0.070865,0.13651,-0.086455,0.12202,-0.19684,-0.11334,-0.0063897,-0.076225,-0.051918,0.02148,-0.002758,-0.0021916,-0.0050093,-0.013862,1.3645,0.4944,0.017913,0.55507,0.14925,-0.11261,-0.063807,-0.067379,-0.0041531
-323.02,0.18701,0.3074,0.94905,0.85871,0.090925,0.017121,0.31491,-0.0049263,-0.29094,0.30499,0.73198,0.074107,0.43076,-0.23203,0.24201,1.0262,0.18381,0.4471,0.24857,0.43001,0.084316,0.79504,0.11961,0.51783,-0.091454,0.42186,0.4672,0.24915,0.26855,0.2168,0.18823,0.21212,0.050597,-0.24161,0.9387,0.033366,0.097654,0.59974,0.26209,-0.029404,0.096557,0.54818,0.20384,1.7667,0.13419,0.52695,0.29687,-0.064321,0.70046,0.4232,0.033254,0.12229,0.17768,2.3643,0.3984,0.030292,0.15837,0.23397,0.26558,0.33258,0.18263,0.41125,0.12996,-0.10077,0.3361,0.45455,0.27221,0.062088,0.17744,0.96668,0.10673,0.3242,-0.0606,0.17649,-0.071187,0.28816,0.084383,0.3544,0.18413,0.54359,0.11569,0.21242,0.26154,0.1645,0.27188,0.1752,0.35809,-0.036838,0.44762,0.42424,0.010335,0.11085,0.18008
-553.79,0.041041,0.058038,-0.077558,-0.003928,-0.0071744,0.021306,0.10311,0.46865,-0.11934,0.029759,-0.046986,0.0042994,0.070504,0.10093,0.15717,0.25132,0.10549,0.13713,0.1057,0.17684,-0.012441,0.14597,0.15317,1.7054,-0.1042,-0.035347,-0.053668,-0.0043985,-0.0048213,0.023661,0.048602,0.49864,-0.056471,0.14019,0.055934,0.0062793,0.46858,0.48757,6.8874,-0.092714,0.013497,0.031014,0.066133,0.13419,6.4345,-0.04428,-0.0072521,0.5021,0.12825,0.34088,0.0037816,0.032796,-0.042107,0.19282,0.099749,0.032289,0.011853,0.31554,-0.030784,0.0024912,-0.021281,0.0035982,0.023068,0.062082,0.0315,0.10021,1.0367,-0.045034,0.16778,0.31134,0.071544,0.04395,0.42621,0.15879,0.10271,0.51898,0.15565,0.20027,0.097105,0.0034049,0.033967,-0.006223,0.26069,-0.0069964,0.09598,-0.038379,0.21979,-0.088079,0.045551,0.20906,0.16856,-0.043591,0.056233
-268.2,-0.14363,0.1061,5.3627,2.8821,-0.0016673,0.0025157,-0.034953,-0.25489,-0.45121,0.016691,4.0254,0.052087,-0.03077,-0.72852,-0.47044,0.96748,-0.10903,0.20174,-0.20402,-0.11285,0.59058,0.61965,-0.018124,-0.41881,-0.76886,0.89515,3.7512,0.90459,-0.059632,-0.026466,0.19616,-0.28308,-0.22395,-0.30522,0.96072,-0.22395,-0.048418,0.017478,-0.13836,-0.58394,-0.078028,0.082432,-0.070406,0.52695,-0.04428,5.4687,-0.063361,-0.64885,0.46843,-0.11665,0.087969,0.44078,-0.12706,5.6022,0.051263,0.070996,0.035797,0.25324,-0.16455,0.017875,1.1887,-0.072351,0.030952,-0.48239,0.063456,0.15055,-1.2473,-0.11769,-0.37077,-0.16813,-0.13833,-0.21375,-0.14692,0.46609,-0.30416,-0.24072,-0.021173,-0.14716,-0.086815,2.1638,0.001498,0.69365,-0.16622,0.00027561,-0.21156,-0.56558,-0.055017,-0.37944,0.44501,-0.27078,-0.1111,0.13111,-0.0083869
166.46,0.055634,0.030042,-0.03367,-0.044208,0.071493,0.008634,0.26081,0.064304,-0.14373,0.092588,-0.028262,0.020475,0.2608,-0.28227,-0.24869,0.13592,0.044661,0.15413,-0.096347,0.22097,-0.018175,0.30135,0.048816,0.56429,-0.10864,0.0061089,-0.055826,0.018689,0.062068,0.070455,0.0022464,0.15677,-0.053519,-0.07503,0.00097719,0.055062,0.037045,0.19511,0.028553,-0.20673,0.030275,0.046578,-0.07705,0.29687,-0.0072521,-0.063361,2.1366,-0.07231,0.077317,0.074722,0.026287,0.0067125,0.0086956,0.31494,0.37875,-0.038772,0.077475,-0.085578,-0.029538,0.071259,-0.019712,0.17769,0.033139,0.0067612,0.0967,0.25069,0.29769,0.63912,-0.049769,0.17397,0.72691,-0.10705,0.024242,0.021204,0.032542,0.28641,-0.0068774,0.83485,0.049049,0.040643,0.095884,0.0077821,0.11561,0.21472,0.074138,-0.13621,0.06762,-0.13841,0.32435,-0.1011,-0.026144,0.039305,0.0040359
-619.1,0.48287,0.066311,-0.85627,-0.61988,0.012828,0.007365,0.13152,0.68335,0.63092,-0.03714,-0.97446,0.041296,0.4538,2.0724,-0.5182,-0.17806,0.38657,0.078208,0.50305,0.20727,-0.098851,-0.020439,0.10327,2.4065,1.5925,-0.33408,-0.71624,-0.19543,0.38174,0.081818,-0.059232,0.98624,0.2889,-0.10975,-0.41471,1.0034,0.074721,0.17552,0.61187,0.94171,0.096955,-0.047058,-0.23213,-0.064321,0.5021,-0.64885,-0.07231,6.4977,-0.12852,0.25625,-0.011217,-0.10595,0.41531,-0.9107,0.11103,-0.14429,0.0020435,0.53064,0.55824,-0.18082,-0.25357,0.35512,0.084212,0.86562,0.029909,0.036719,5.1352,0.023922,0.46815,0.22699,0.089886,-0.20889,1.0249,0.14311,0.30231,0.89757,0.21582,0.5244,0.19068,-0.47675,0.011,-0.17002,0.29531,0.018331,-0.22795,0.7494,0.42358,0.44569,0.040685,0.83986,0.2506,-0.05945,0.20556
-310.97,0.025239,0.51377,0.97808,1.2276,0.037698,0.0083896,0.18662,-0.063011,-0.2129,0.096395,1.1231,0.067725,0.21927,-0.31145,-0.21213,0.68276,0.11121,0.66806,0.12409,0.34689,0.091412,0.61321,0.12555,0.28802,-0.29368,0.46555,0.58129,0.30752,0.057884,0.082081,0.36747,0.015628,-0.049016,-0.16299,1.8634,-0.015845,0.038105,0.54214,0.18996,-0.22194,0.03987,0.26908,0.071117,0.70046,0.12825,0.46843,0.077317,-0.12852,2.053,0.16883,0.080605,0.18381,-0.00408,2.1528,0.18531,0.056178,0.18717,0.30518,-0.016587,0.28881,0.27089,0.1838,0.10813,-0.11301,0.1791,0.41522,-0.14275,-0.0023454,0.17173,0.35219,-0.012186,-0.018562,-0.033205,0.19727,-0.016832,0.17469,0.033004,0.087901,0.09055,0.861,0.086669,0.44655,0.24479,0.054398,0.019464,-0.17245,0.12529,-0.14331,0.49532,0.46923,-0.017615,0.058508,0.061254
-236.75,0.082403,0.14716,-0.096544,0.030939,0.022678,0.011,0.27702,0.024114,0.064944,0.51542,-0.11034,0.037214,0.15186,-0.10288,-0.13923,0.19805,0.20952,0.1589,0.46922,0.56292,-0.032818,0.28733,0.19053,0.85658,-0.0094034,-0.066066,-0.14162,-0.023656,0.03315,0.010508,0.085565,0.52234,-0.021663,-0.1492,0.18674,0.006086,0.16856,0.78891,1.2637,-0.10758,0.086264,-0.013544,0.17448,0.4232,0.34088,-0.11665,0.074722,0.25625,0.16883,2.82,0.0082956,0.012942,0.06952,0.24834,0.20446,0.04054,0.02901,0.36499,0.10415,-0.025534,-0.044682,0.020444,0.11778,0.48601,0.15931,0.13449,0.65707,0.019157,0.49826,1.1543,0.21542,0.064109,0.090161,0.11049,0.05146,0.46132,0.0040661,0.2726,0.17982,-0.017516,0.14762,2.9946e-06,0.27555,-0.0040516,0.58789,0.57863,0.33668,0.14612,0.1821,0.5845,0.032202,-0.073433,0.13127
-6.5487,-0.0020051,0.044929,0.046173,0.076215,0.016225,0.0021662,0.020065,0.010962,-0.018136,0.0077165,0.07434,0.0042901,0.028482,-0.063846,-0.045238,0.031391,0.064428,0.085286,0.0054993,0.056098,0.0053609,0.042619,0.038859,0.14129,-0.051636,0.038248,0.055352,0.022186,0.0099329,0.025997,0.036415,0.021807,-0.012912,-0.017486,0.09886,0.014623,0.012803,0.032108,0.012373,-0.05473,0.0051881,0.014554,-0.0069938,0.033254,0.0037816,0.087969,0.026287,-0.011217,0.080605,0.0082956,0.28585,0.030686,-0.0093063,0.090944,0.025212,0.0035445,0.14223,0.024583,-0.0067129,0.14468,0.029573,-0.0039313,0.013113,-0.017965,0.013785,0.02901,0.05564,0.020792,0.0085458,0.014618,0.019078,-0.021911,0.042014,0.035405,0.034753,0.029584,0.0070021,0.036733,0.017873,0.091779,0.023979,0.03934,0.052673,0.062403,-0.012177,-0.036113,0.087425,-0.027431,0.04334,0.026792,-0.0020991,0.0053632,0.01082
-95.818,-0.021892,0.15233,0.57572,0.75878,0.0019294,0.0087582,0.0054772,-0.069693,0.042421,0.0091908,0.96102,0.047405,0.0074767,-0.20447,-0.095659,0.24664,-0.0021438,0.15933,0.080142,0.037312,0.16673,0.14133,0.072237,0.23853,-0.18668,0.21436,0.75755,0.14105,-0.016659,0.017201,0.34472,0.069713,-0.05448,-0.10884,0.87246,-0.048776,0.059702,0.15271,0.057398,-0.050059,0.0049442,0.025799,0.033027,0.12229,0.032796,0.44078,0.0067125,-0.10595,0.18381,0.012942,0.030686,1.2814,-0.026741,0.89989,0.011099,0.090701,0.030183,0.21243,-0.051302,0.019128,0.29433,0.0286,0.031591,-0.055243,0.045393,0.080104,-0.19334,0.0045045,0.018722,-0.003096,-0.022514,-0.05994,0.055289,2.2606,-0.0569,0.025639,0.0052469,-0.031034,0.0075317,1.0491,0.0073706,0.19803,0.0020203,0.0062163,-0.031942,-0.12092,-0.00087738,-0.095958,0.27019,0.15808,-0.027717,0.026086,0.017473
104.24,0.46625,-0.021093,-0.13604,-0.092837,0.028632,0.0047821,0.088534,0.077337,-0.21353,0.19859,-0.31929,0.017224,0.63193,0.045553,-0.059932,0.37495,0.053489,0.10909,-0.13824,0.087127,0.0010753,0.24827,-0.0083535,0.16857,0.70121,-0.03355,-0.17576,-0.027791,0.61025,0.010478,-0.021221,0.25912,0.21659,-0.17995,-0.077701,0.0664,0.0075613,0.081267,-0.047902,0.13965,0.29479,0.14113,-0.065735,0.17768,-0.042107,-0.12706,0.0086956,0.41531,-0.00408,0.06952,-0.0093063,-0.026741,3.9145,0.40323,0.33871,0.052033,-0.045033,-0.09456,0.53306,-0.069931,-0.057388,1.3253,0.12022,-0.2201,0.16108,0.16593,0.36136,0.10027,-0.11728,0.40975,0.02823,0.085686,-0.11064,-0.0058525,-0.079072,0.043395,0.20041,0.27446,0.93399,-0.086142,0.032753,-0.028881,-0.050351,0.0086218,0.036566,0.40559,0.012056,-0.065203,0.29011,-0.16338,-0.025063,0.26725,-0.015206
