-0.0044322,-0.038033,0.03323,0.52163,0.30199,0.0031112,0.011844,-0.01765,-0.049247,-0.04459,-0.0036836,0.61253,0.038565,-0.012311,-0.095124,-0.049137,0.13063,-0.037851,0.050238,-0.020625,-0.04096,0.34646,0.12003,-0.0002631,-0.029769,-0.13196,0.13933,1,0.35177,-0.016434,-0.0058754,0.082584,-0.034178,-0.07833,-0.041705,0.081186,-0.03619,-0.0092621,0.0048553,-0.019379,-0.073309,-0.030802,-0.0067187,-0.016838,0.12636,-0.0076058,0.57665,-0.01373,-0.10101,0.14584,-0.030318,0.037218,0.24058,-0.031936,0.41556,0.0038015,0.023802,-0.019536,0.039119,-0.030199,-0.026536,0.4964,-0.02499,0.0095882,-0.057919,0.024692,0.02873,-0.10324,-0.022357,-0.038602,-0.044201,-0.048965,-0.042076,-0.0064959,0.11959,-0.041903,-0.030721,-0.0083783,-0.021028,-0.024988,0.42664,-0.0037486,0.33073,-0.029589,0.0011125,-0.046003,-0.083708,-0.028979,-0.071135,0.10642,-0.02636,-0.020297,0.022146,5.8607e-06
-0.00021885,-0.033169,0.075944,0.54267,0.48185,0.036781,0.0086114,0.0025809,-0.033935,-0.055964,0.014843,0.42541,0.052626,0.015157,-0.098417,-0.042671,0.24071,-0.01703,0.16651,-0.020205,-0.0027481,0.2357,0.25875,-0.0026816,-0.026711,-0.13032,0.3492,0.35177,1,0.0058766,0.0086929,0.14817,-0.039468,-0.047807,-0.030695,0.25328,-0.025357,-0.024674,0.04636,-0.011231,-0.065314,-0.014294,0.094302,-0.02209,0.22606,-0.0020913,0.46652,0.01542,-0.092465,0.25885,-0.016989,0.050047,0.15028,-0.016941,0.54611,0.06483,0.011085,0.064681,0.013052,-0.017298,0.069652,0.39312,0.02776,0.031036,-0.058326,0.073863,0.11651,-0.084264,2.6857e-05,-0.037186,-0.00082981,-0.03877,-0.023126,-0.01469,0.04452,-0.037619,-0.030913,0.0048103,-0.021002,-0.015462,0.37527,0.046419,0.4096,-0.01757,0.036724,-0.042141,-0.082597,-0.0024371,-0.075197,0.16119,-0.018647,-0.016535,0.12303,0.00068839
-0.0019792,0.071806,0.024079,-0.0018282,0.016796,0.070662,0.0077609,0.045481,0.088259,-0.020264,0.060807,-0.020227,0.069743,0.17571,-0.030883,-0.02394,0.14436,0.12745,0.11829,-0.010122,0.056604,-0.014721,0.22552,0.0048949,0.038755,0.03122,0.024873,-0.016434,0.0058766,1,0.021801,0.0024003,0.054797,0.044085,-0.013298,0.014266,0.072849,0.025131,0.037504,0.001948,-0.022145,0.15363,0.072106,-0.018972,0.10405,-0.00097881,-0.013132,0.021867,0.077123,0.020804,0.010166,0.0095675,-0.0075785,0.15884,0.087504,0.26533,-0.0021783,0.038311,-0.0022101,0.018715,0.039155,-0.013148,0.25605,0.035144,-0.016339,0.15162,0.20633,0.062944,0.0043243,-0.0034179,0.077587,0.041986,0.0094789,-0.0019486,0.0036413,0.01624,0.011049,0.63722,0.031494,0.050781,-0.0077757,0.031347,-0.0050711,0.013866,0.0057849,0.0099733,-0.012148,0.034653,-0.034153,0.053433,0.00039508,0.044973,0.087687,0.0067033
0.0018357,0.040597,0.028326,-0.0028395,-0.0011196,0.29737,0.18459,0.04896,0.012671,-0.016803,0.012426,0.0084552,0.019407,0.04133,-0.026987,-0.010252,0.028829,0.026266,0.01856,0.0069159,0.016442,-0.0061654,0.011184,0.030402,0.13605,-0.022954,0.019684,-0.0058754,0.0086929,0.021801,1,0.0038346,0.35499,-0.018728,-0.010887,0.004435,0.039793,0.05901,0.03184,0.0055985,-0.029119,0.019921,-0.002172,-0.0096007,0.10065,0.0057561,-0.0069837,0.029743,0.019807,0.03535,0.0038615,0.030005,0.0093768,0.0032681,0.0085278,0.062343,-0.0029195,0.018577,0.015499,-0.004911,0.0012647,-0.0051596,0.0041266,0.0099679,-0.016852,0.10038,0.021339,0.080569,0.019575,0.015274,0.045848,0.027297,-0.0065815,0.078955,0.043701,0.12054,0.07141,0.01622,0.029249,0.0059647,0.0021395,0.07955,0.0059805,0.015229,0.65322,-0.010312,-0.0024124,0.019074,-0.024271,0.027195,0.021079,0.017664,-0.002378,0.002057
0.0018343,-0.0070604,0.18099,0.13441,0.35846,0.020188,0.026008,0.034728,-0.014597,-0.014682,0.039297,0.11135,0.054017,0.026944,-0.044966,-0.024923,0.11149,0.028149,0.23625,0.033617,0.098023,0.078461,0.14428,0.11554,0.049085,-0.061429,0.16255,0.082584,0.14817,0.0024003,0.0038346,1,-0.0099147,-0.017926,-0.012876,0.58313,-0.0027815,0.046142,0.19063,0.032571,-0.0091553,0.0036559,0.031716,0.058441,0.13221,0.017888,0.078315,0.0014348,-0.021695,0.23944,0.047571,0.063589,0.28431,-0.010014,0.19854,0.040212,0.044903,0.098561,0.037715,-0.012293,0.083096,0.1257,0.020073,0.03808,-0.017097,0.071247,0.088928,-0.02087,0.0033889,0.032074,0.06469,-0.0067117,-0.014467,0.0092598,0.11557,-0.0053138,0.021986,0.01552,0.0077238,0.0047015,0.24839,0.057605,0.23188,0.032715,0.0025124,0.0079782,-0.025711,0.024327,-0.025358,0.14389,0.061137,-0.0071413,0.030757,0.027447
-0.0024691,0.055937,0.081685,-0.053116,-0.035807,0.11428,0.095719,0.13586,0.0248,0.56032,0.027128,-0.0039759,0.0092199,0.070235,-0.13993,-0.031083,-0.021717,0.10254,0.021266,0.11597,0.15925,-0.039248,0.020622,0.12995,0.40584,-0.059689,-0.044866,-0.034178,-0.039468,0.054797,0.35499,-0.0099147,1,-0.059251,-0.056267,-0.021937,0.05588,0.10279,0.14002,0.11379,-0.13114,0.03945,-0.031615,-0.035631,0.065077,0.080162,-0.049363,0.043735,0.15778,0.0044478,0.12684,0.016633,0.025113,0.053407,-0.028018,0.080837,-0.019193,0.010371,0.11901,0.0079167,-0.022048,-0.028157,-0.00704,0.037766,0.45293,0.051741,0.076839,0.37581,0.020819,0.11429,0.072599,0.073506,-0.061083,0.050527,0.05476,0.084887,0.21531,0.051335,0.15303,0.056029,-0.016767,0.065046,-0.027718,0.096349,0.26075,-0.00036834,0.057294,0.1711,-0.041026,0.010686,0.11535,0.0072978,-0.06599,0.13572
-0.0054506,0.040587,-0.034661,-0.07468,-0.048217,-0.00064846,-0.013947,0.0046197,0.051831,-0.039266,-0.0022185,-0.13038,0.042984,0.044295,0.24872,0.2721,0.23344,0.046589,0.033475,-0.040375,0.046967,0.031209,0.079749,-0.023141,-0.036184,0.2195,-0.057433,-0.07833,-0.047807,0.044085,-0.018728,-0.017926,-0.059251,1,0.015973,-0.022559,0.018652,-0.0071205,0.043947,-0.021299,0.27421,0.13694,-0.01368,0.0090502,0.028866,-0.016882,-0.072619,-0.027765,0.085943,-0.025941,-0.0097823,-0.018313,-0.036495,0.083014,-0.0030068,0.012262,-0.01045,-0.03816,-0.020661,0.037444,-0.074043,-0.072398,0.24378,0.022228,0.029871,0.055283,0.060687,0.048777,-0.027694,-0.038995,0.1146,-0.0053813,0.30116,-0.032325,-0.023805,-0.047414,-0.028354,0.066234,-0.031811,0.036938,-0.064278,0.019194,-0.048371,-0.038722,-0.0099513,0.085353,0.036108,0.030928,0.10046,0.059419,-0.050093,0.0073104,0.10279,-0.010726
0.0063283,-0.044302,-0.027755,-0.039654,-0.027734,-0.0010716,-0.011648,-0.021546,0.017777,-0.049414,-0.027938,-0.069002,0.017348,-0.00098714,-0.095168,-0.049085,-0.04805,-0.010671,-0.021463,-0.022684,-0.039161,-0.027643,-0.042573,-0.01996,0.024327,-0.11363,-0.033562,-0.041705,-0.030695,-0.013298,-0.010887,-0.012876,-0.056267,0.015973,1,-0.022092,-0.033779,0.027297,-0.04188,0.018527,-0.066965,-0.015793,-0.041005,-0.038293,-0.053238,0.016186,-0.038225,-0.015034,-0.012609,-0.033316,-0.026022,-0.0095789,-0.028159,-0.026638,-0.056845,-0.035768,-0.030011,-0.015691,-0.028938,-0.023782,-0.044274,-0.037212,-0.0036085,-0.018916,-0.051784,-0.026397,-0.050024,-0.043883,-0.010661,-0.027023,-0.06737,0.0058295,-0.054334,-0.014341,-0.020882,-0.035813,-0.033859,-0.013956,-0.018638,-0.010153,-0.029449,-0.012599,-0.03133,-0.014796,-0.0051146,-0.047663,-0.07971,-0.020757,-0.082632,-0.027968,-0.028916,0.0082921,0.073637,-0.01596
-0.0024553,-0.0048788,0.28007,0.2314,0.57881,0.03544,0.016778,0.044845,-0.022852,-0.027386,0.04679,0.12096,0.080482,0.050636,-0.064101,-0.033284,0.19056,0.029869,0.37149,0.042018,0.134,0.09098,0.25653,0.07759,0.047023,-0.087233,0.28247,0.081186,0.25328,0.014266,0.004435,0.58313,-0.021937,-0.022559,-0.022092,1,-0.0058643,0.031945,0.22724,0.010174,-0.025089,0.012268,0.099441,0.053958,0.21744,0.0067891,0.12649,0.00020583,-0.05009,0.4004,0.034238,0.05693,0.2373,-0.012092,0.33355,0.074944,0.048581,0.12465,0.062979,-0.009977,0.099308,0.14491,0.041547,0.051762,-0.025555,0.083354,0.15763,-0.038548,-0.0079804,0.034966,0.084873,-0.023731,-0.014185,0.00088046,0.072127,-0.0081612,0.023358,0.019504,-0.00060448,0.004688,0.28427,0.053687,0.30182,0.031293,0.0054165,0.0034422,-0.043312,0.022086,-0.03635,0.20722,0.10294,-0.010167,0.076683,0.022156
0.00064894,0.098905,0.023755,-0.03397,-0.025282,0.039323,0.017001,0.070131,0.59357,-0.032753,0.0028281,-0.047534,0.053715,0.1191,-0.042035,-0.05797,-0.015382,0.19245,0.073391,-0.011289,0.079619,-0.037594,0.033845,0.012296,0.20184,-0.037787,-0.026054,-0.03619,-0.025357,0.072849,0.039793,-0.0027815,0.05588,0.018652,-0.033779,-0.0058643,1,0.048511,0.029476,-0.0012309,-0.043971,0.077159,-0.0046888,-0.036486,0.0094154,0.00092847,-0.035919,0.014129,0.14764,-0.0041476,0.0013593,0.010259,-0.016161,0.012588,-0.0078227,0.06806,-0.015321,0.02331,0.018824,0.080905,-0.0094776,-0.033946,0.14023,0.07419,0.026624,0.026236,0.11456,0.43962,0.053065,0.012323,0.019111,0.049083,-0.038601,0.029247,0.021747,0.047323,0.070255,0.028822,0.15685,0.071542,-0.026223,0.019473,-0.025924,0.029529,0.0087722,-0.026842,-0.030377,0.098088,-0.036118,0.0041632,0.0061372,0.055743,-0.002231,0.034692
-0.0019664,0.093874,0.11813,-0.028361,-0.0025073,0.039165,0.045859,0.1347,0.11503,-0.023495,0.21613,-0.0071521,0.072941,0.067919,-0.038841,-0.043984,0.035656,0.083396,0.070173,0.070577,0.20096,-0.0051906,0.065194,0.1343,0.18945,-0.031279,-0.035836,-0.0092621,-0.024674,0.025131,0.05901,0.046142,0.10279,-0.0071205,0.027297,0.031945,0.048511,1,0.21577,0.22872,-0.014651,0.086136,0.0017821,0.20883,0.09274,0.23318,-0.026135,0.031991,0.037002,0.033569,0.1267,0.030227,0.066575,0.0048242,0.0082348,0.094406,0.057415,0.035784,0.11639,0.037391,-0.008978,-0.018444,0.030973,0.074501,0.016338,0.081503,0.068909,0.12283,0.011686,0.12689,0.19673,0.045104,-0.022552,0.18353,0.10131,0.12545,0.18714,0.041373,0.12616,0.058116,0.018523,0.058937,-0.0046604,0.10716,0.013416,0.1557,0.010616,0.10086,-0.012023,0.036565,0.16649,0.029412,-0.011686,0.07228
-0.0015467,0.12246,0.37073,0.043544,0.10412,0.075976,0.077078,0.31824,0.033936,-0.024458,0.16621,0.062048,0.099234,0.18773,-0.06116,0.0035025,0.19648,0.14894,0.24892,0.25012,0.48426,0.011525,0.25842,0.24237,0.30749,-0.055128,0.017811,0.0048553,0.04636,0.037504,0.03184,0.19063,0.14002,0.043947,-0.04188,0.22724,0.029476,0.21577,1,0.15799,-0.01571,0.15087,0.031698,0.11927,0.2807,0.11957,0.0046495,0.083038,0.042834,0.23538,0.29225,0.03736,0.083923,0.025553,0.1743,0.21497,0.039758,0.084561,0.26353,0.031097,0.018339,0.02535,0.13872,0.10635,0.02377,0.18022,0.23961,0.13287,0.037317,0.29873,0.41451,0.070275,0.066591,0.021711,0.053593,0.044082,0.3351,0.026639,0.14008,0.07427,0.11092,0.19356,0.10184,0.20432,0.025178,0.17606,0.050674,0.1723,-0.0082566,0.27411,0.34527,0.029615,-0.00035129,0.090645
-0.0054346,0.006718,0.017833,-0.019434,-0.0022814,0.0013787,0.036064,0.055271,0.075417,-0.01349,0.037503,-0.013826,0.0065519,0.017049,0.00034118,-0.0037402,0.046971,0.069469,0.057905,0.0063264,0.077831,-0.014356,0.05605,0.10049,0.18123,-0.026147,-0.015475,-0.019379,-0.011231,0.001948,0.0055985,0.032571,0.11379,-0.021299,0.018527,0.010174,-0.0012309,0.22872,0.15799,1,-0.020028,0.013904,-0.00026174,0.014214,0.059496,0.81927,-0.017852,0.0058942,0.072428,0.040003,0.22707,0.0069828,0.0153,-0.0073055,0.017296,0.051223,0.0091254,0.0075637,0.021206,-0.0063682,0.0030742,-0.018138,0.0035647,0.014327,0.011191,0.021345,0.034193,0.1021,-0.0045029,0.02888,0.10527,0.059092,0.0012163,0.014757,0.033059,0.0071395,0.06547,0.060606,0.020003,0.034796,-0.002928,0.090742,-0.0059209,0.039609,-0.0046053,0.039278,-0.0010619,0.06595,-0.021435,0.019062,0.018452,0.031277,-0.024178,0.015616
-0.0038518,0.052958,-0.054261,-0.089607,-0.068315,-0.028507,-0.014563,-0.039233,-0.042837,-0.085612,-0.034382,-0.13258,0.017359,-0.036282,0.47159,0.068289,0.29135,-0.07291,-0.020274,-0.041421,-0.064905,0.038867,0.018324,-0.036102,-0.13145,0.40769,-0.058539,-0.073309,-0.065314,-0.022145,-0.029119,-0.0091553,-0.13114,0.27421,-0.066965,-0.025089,-0.043971,-0.014651,-0.01571,-0.020028,1,-0.01965,-0.048149,0.069893,-0.0067671,-0.011181,-0.076385,-0.043263,0.11301,-0.047384,-0.019598,-0.031314,-0.013528,0.021592,-0.020768,-0.042231,-0.0095894,-0.086149,-0.057496,-0.032271,-0.099354,-0.077879,0.089217,-0.0020339,-0.078424,0.034682,-0.016313,-0.11009,-0.052697,-0.067382,0.090209,-0.066629,0.1032,-0.034572,0.0033812,-0.083072,-0.069802,0.019755,-0.020888,-0.04541,-0.061601,-0.032804,-0.066448,-0.062496,-0.019345,-0.0066354,0.050467,-0.031591,0.158,0.058184,-0.057059,-0.035066,0.035925,-0.024315
-0.0018641,0.083494,0.0738,-0.025386,-0.0089469,0.031766,0.042787,0.098623,0.086749,-0.024869,0.069921,-0.036538,0.084363,0.10884,-0.027106,-0.027033,0.078067,0.14611,0.1087,0.022517,0.2009,-0.014403,0.12119,0.028085,0.11731,0.025927,0.019536,-0.030802,-0.014294,0.15363,0.019921,0.0036559,0.03945,0.13694,-0.015793,0.012268,0.077159,0.086136,0.15087,0.013904,-0.01965,1,0.052387,-0.020886,0.065831,0.0048217,-0.030237,0.01877,0.034468,0.025216,0.046552,0.0087936,0.0039581,0.13502,0.038207,0.11699,0.0083712,0.026492,0.1458,0.05828,0.025862,-0.021952,0.24703,0.046287,-0.0073525,0.061072,0.11011,0.17011,0.066191,0.08674,0.12386,0.049819,0.0027683,0.0021867,0.0078038,0.063146,0.1293,0.069636,0.013897,0.13819,-0.00038294,0.074305,-0.0065204,0.048524,-0.00016764,-0.0019436,0.0014263,0.044494,-0.032095,0.095705,0.054735,0.077105,0.165,0.0033086
-0.0057142,0.071017,0.042423,0.039035,0.063892,0.021392,0.028606,-0.0032188,-0.0072765,-0.058661,0.014853,-0.0013783,0.046006,0.030205,-0.055965,-0.045417,0.13867,0.042544,0.20365,-0.025252,0.034066,-0.0061472,0.24368,-0.0086343,0.01307,-0.015435,0.37533,-0.0067187,0.094302,0.072106,-0.002172,0.031716,-0.031615,-0.01368,-0.041005,0.099441,-0.0046888,0.0017821,0.031698,-0.00026174,-0.048149,0.052387,1,0.0027155,0.20826,0.0061739,0.0178,0.016091,-0.0093221,0.094829,-0.0040727,0.013745,0.011508,0.036019,0.16411,0.11665,-0.005694,0.26709,-0.023791,0.031284,0.34385,0.0014829,0.081247,0.025461,-0.034369,0.058491,0.14701,0.024383,0.018886,-0.037676,0.065967,0.0026235,-0.026598,-0.023408,0.0029748,-0.032893,-0.03361,0.032672,-0.017028,0.093461,0.027819,0.034957,0.0063316,0.024277,0.016268,-0.005941,-0.032971,0.14684,-0.048435,0.06683,-0.015756,0.027921,0.20249,0.087871
-0.0036971,0.018549,0.0049625,-0.015747,-0.00051759,0.049698,0.011081,0.0076896,-0.00061475,-0.045097,0.10028,-0.029721,0.0091929,-0.026805,0.0779,0.015415,0.046898,-0.018376,0.0053726,-0.013934,0.036078,0.0027547,-0.0029446,0.039315,-0.051922,0.080464,-0.020743,-0.016838,-0.02209,-0.018972,-0.0096007,0.058441,-0.035631,0.0090502,-0.038293,0.053958,-0.036486,0.20883,0.11927,0.014214,0.069893,-0.020886,0.0027155,1,0.090519,0.015388,-0.01777,-0.031113,-0.05375,0.029296,0.061327,-0.0077209,0.017221,-0.019611,0.0051854,-0.012855,0.17585,-0.02997,-0.015359,-0.021283,-0.038202,-0.016088,-0.012452,0.01909,-0.027496,0.05658,-9.3509e-05,-0.080071,-0.034869,-0.026707,0.32883,-0.03334,0.033535,-0.0085339,0.018212,-0.037759,-0.022239,-0.004155,-0.015857,-0.023025,0.0054486,-0.0035726,-0.0015401,-0.0011381,-0.0063493,0.42253,0.10878,0.0064804,0.15674,0.05445,-0.014438,-0.018162,-0.039496,-0.0018817
-0.0058313,0.095786,0.18327,0.24211,0.22699,0.15962,0.056409,0.22158,-0.0016207,-0.061682,0.19325,0.18299,0.098141,0.15948,-0.055243,0.047056,0.34425,0.095169,0.25188,0.039287,0.22127,0.089421,0.41067,0.11921,0.084229,-0.029408,0.17987,0.12636,0.22606,0.10405,0.10065,0.13221,0.065077,0.028866,-0.053238,0.21744,0.0094154,0.09274,0.2807,0.059496,-0.0067671,0.065831,0.20826,0.090519,1,0.039798,0.16953,0.1528,-0.018984,0.36779,0.1896,0.046794,0.081273,0.067564,0.42886,0.30114,0.011967,0.10651,0.043597,0.080615,0.0839,0.13037,0.11411,0.09188,-0.02211,0.29258,0.24506,0.040678,0.028301,0.03221,0.37465,0.064002,0.10152,-0.0076246,0.033577,-0.017406,0.072073,0.069941,0.093973,0.10409,0.17575,0.19102,0.19026,0.075741,0.096043,0.10731,0.049136,0.16512,-0.013259,0.20815,0.06933,0.0037495,0.082823,0.104
-0.0052385,0.011015,0.018131,-0.010368,-0.00054406,-0.0065994,0.036783,0.038016,0.08079,-0.013257,0.0098805,-0.0061551,0.0029835,0.013678,0.012592,0.016013,0.044175,0.02862,0.04048,0.0087539,0.047681,-0.0069137,0.039509,0.079994,0.14536,-0.017557,-0.0078972,-0.0076058,-0.0020913,-0.00097881,0.0057561,0.017888,0.080162,-0.016882,0.016186,0.0067891,0.00092847,0.23318,0.11957,0.81927,-0.011181,0.0048217,0.0061739,0.015388,0.039798,1,-0.0074645,-0.0019559,0.077653,0.035285,0.080025,0.0027883,0.011422,-0.0083899,0.018327,0.039508,0.006684,0.0041772,0.030809,-0.0048964,0.0003293,-0.0079606,0.00052317,0.0085456,0.0071379,0.014368,0.02831,0.081176,-0.010756,0.01596,0.063228,0.022481,0.0072114,0.028099,0.015829,0.01316,0.068015,0.067603,0.027826,0.028763,0.00057686,0.029387,-0.0029207,0.039559,-0.0021404,0.019851,-0.0056402,0.053106,-0.016612,0.0111,0.017902,0.032045,-0.017066,0.017017
-0.002752,-0.041813,0.035952,0.77759,0.43301,-0.0016636,0.004711,-0.013979,-0.047662,-0.054372,0.0060111,0.57199,0.039207,-0.0064752,-0.098586,-0.05199,0.18447,-0.032087,0.0646,-0.018327,-0.033006,0.356,0.18193,-0.010267,-0.03872,-0.14053,0.21694,0.57665,0.46652,-0.013132,-0.0069837,0.078315,-0.049363,-0.072619,-0.038225,0.12649,-0.035919,-0.026135,0.0046495,-0.017852,-0.076385,-0.030237,0.0178,-0.01777,0.16953,-0.0074645,1,-0.018536,-0.10885,0.1398,-0.029703,0.070358,0.16651,-0.027461,0.57758,0.022024,0.015941,0.013684,0.026821,-0.02839,0.002563,0.4823,-0.011411,0.012438,-0.060161,0.031397,0.046134,-0.10594,-0.030492,-0.038256,-0.037036,-0.047149,-0.038044,-0.010507,0.050399,-0.042271,-0.03422,-0.0099746,-0.022178,-0.027893,0.39764,0.0014058,0.35313,-0.02736,9.1462e-05,-0.047462,-0.090159,-0.014419,-0.077624,0.11762,-0.025152,-0.02291,0.055677,-0.0027531
0.0027325,0.025911,0.016287,-0.0078107,-0.010626,0.11413,0.025867,0.16688,0.019237,-0.027709,0.053348,-0.0064248,0.024656,0.087801,-0.061111,-0.043971,0.04146,0.021027,0.07896,-0.013847,0.10339,-0.017527,0.14155,0.044242,0.083464,-0.031767,0.0023686,-0.01373,0.01542,0.021867,0.029743,0.0014348,0.043735,-0.027765,-0.015034,0.00020583,0.014129,0.031991,0.083038,0.0058942,-0.043263,0.01877,0.016091,-0.031113,0.1528,-0.0019559,-0.018536,1,-0.019407,0.036916,0.030441,0.033637,0.0040568,0.0030068,0.051947,0.26033,-0.013928,0.047382,-0.0145,-0.0081533,0.016347,-0.012796,0.044834,0.021304,0.001349,0.076545,0.1229,0.040452,0.26491,-0.0082156,0.06131,0.39639,-0.030482,0.0027736,0.0036682,0.0072355,0.065139,-0.0051836,0.2013,0.025213,0.011949,0.14396,0.0063384,0.030445,0.114,0.026609,-0.034739,0.028354,-0.0453,0.13716,-0.015024,-0.0086254,0.026705,0.0021195
-0.0058277,0.12896,0.020615,-0.1139,-0.085441,0.011742,0.012653,0.048256,0.11723,0.069749,-0.012271,-0.12703,0.028517,0.087609,0.25729,-0.052538,-0.031146,0.10437,0.022975,0.041458,0.055613,-0.054665,-0.0055052,0.053668,0.20411,0.26702,-0.074276,-0.10101,-0.092465,0.077123,0.019807,-0.021695,0.15778,0.085943,-0.012609,-0.05009,0.14764,0.037002,0.042834,0.072428,0.11301,0.034468,-0.0093221,-0.05375,-0.018984,0.077653,-0.10885,-0.019407,1,-0.035187,0.059864,-0.0082302,-0.036718,0.082349,-0.086137,0.04376,-0.029723,0.00071663,0.051558,0.088358,-0.023786,-0.094389,0.051381,0.031045,0.09904,0.013576,0.010323,0.40014,0.0056859,0.044314,0.045873,0.028107,-0.034108,0.067243,0.014197,0.038544,0.11706,0.093276,0.072506,0.056206,-0.080377,0.0094704,-0.079406,0.044594,0.0055807,-0.046915,0.10959,0.10185,0.083646,0.0098655,0.071569,0.047411,-0.023162,0.061904
-0.0052076,0.011992,0.28415,0.23147,0.30101,0.061391,0.025641,0.12181,-0.01923,-0.041872,0.05666,0.26045,0.083201,0.075308,-0.068786,-0.038262,0.21246,0.053416,0.34914,0.018194,0.16558,0.089933,0.29384,0.11608,0.043459,-0.087604,0.18414,0.14584,0.25885,0.020804,0.03535,0.23944,0.0044478,-0.025941,-0.033316,0.4004,-0.0041476,0.033569,0.23538,0.040003,-0.047384,0.025216,0.094829,0.029296,0.36779,0.035285,0.1398,0.036916,-0.035187,1,0.070168,0.10522,0.11333,-0.0014392,0.36224,0.12994,0.020588,0.11678,0.052752,-0.0046707,0.067587,0.17939,0.047312,0.070913,-0.023003,0.14463,0.20767,-0.019789,-0.00099174,0.028919,0.12662,-0.0067791,-0.0053921,-0.0038756,0.034815,-0.0038178,0.040532,0.025377,0.021621,0.047483,0.25824,0.13275,0.37103,0.065761,0.029463,0.0071267,-0.044866,0.053595,-0.047848,0.21367,0.071135,-0.0059287,0.040553,0.032816
-0.0033828,0.033407,0.069446,-0.019494,0.0064732,0.031511,0.028686,0.15428,0.0062795,0.010898,0.2585,-0.021833,0.039009,0.044503,-0.019388,-0.021428,0.052585,0.085867,0.070858,0.0587,0.22927,-0.027549,0.11748,0.15031,0.11028,-0.0023934,-0.022297,-0.030318,-0.016989,0.010166,0.0038615,0.047571,0.12684,-0.0097823,-0.026022,0.034238,0.0013593,0.1267,0.29225,0.22707,-0.019598,0.046552,-0.0040727,0.061327,0.1896,0.080025,-0.029703,0.030441,0.059864,0.070168,1,0.0092397,0.0068082,0.020924,0.035654,0.12232,0.012677,0.015443,0.053832,0.025024,-0.0050985,-0.025247,0.00449,0.065906,0.084408,0.10977,0.05739,0.077719,0.0069117,0.071594,0.35409,0.10225,0.01589,0.008979,0.016638,0.0099594,0.091327,0.0026676,0.057213,0.080456,-0.0044827,0.19293,2.1231e-06,0.063162,-0.0018724,0.18366,0.12845,0.12288,0.041629,0.067027,0.075607,0.0092476,-0.043428,0.060005
-0.0002939,-0.0025532,0.066593,0.029284,0.050085,0.070811,0.017742,0.035099,0.0089661,-0.0095588,0.012155,0.046203,0.014125,0.026215,-0.03779,-0.021867,0.026179,0.082932,0.11945,0.0021608,0.071763,0.014134,0.05473,0.096286,0.057135,-0.04128,0.040544,0.037218,0.050047,0.0095675,0.030005,0.063589,0.016633,-0.018313,-0.0095789,0.05693,0.010259,0.030227,0.03736,0.0069828,-0.031314,0.0087936,0.013745,-0.0077209,0.046794,0.0027883,0.070358,0.033637,-0.0082302,0.10522,0.0092397,1,0.050702,-0.0087977,0.041011,0.047377,0.0034811,0.23781,0.011388,-0.0050658,0.090739,0.052484,-0.0027119,0.023047,-0.0097999,0.029832,0.038883,0.02067,0.023561,0.0038568,0.014085,0.028442,-0.017058,0.013142,0.016745,0.021125,0.018395,0.014428,0.024214,0.025118,0.073772,0.09843,0.087601,0.037922,0.090577,-0.011949,-0.02518,0.10022,-0.024545,0.050105,0.010885,-0.0018934,0.0099621,0.015534
-0.002031,-0.013166,0.10663,0.17245,0.23551,0.003977,0.033881,0.0045252,-0.026922,0.01056,0.006838,0.2821,0.073715,0.0032503,-0.057162,-0.021839,0.097148,-0.0013033,0.1054,0.014873,0.022543,0.20763,0.085722,0.084538,0.045557,-0.070487,0.10732,0.24058,0.15028,-0.0075785,0.0093768,0.28431,0.025113,-0.036495,-0.028159,0.2373,-0.016161,0.066575,0.083923,0.0153,-0.013528,0.0039581,0.011508,0.017221,0.081273,0.011422,0.16651,0.0040568,-0.036718,0.11333,0.0068082,0.050702,1,-0.01194,0.19166,0.0098511,0.042073,0.023836,0.046479,-0.018285,0.005666,0.24671,0.0093183,0.026225,-0.014233,0.046398,0.05071,-0.033925,0.0024109,0.0039908,-0.0014089,-0.015853,-0.022039,0.0081682,0.50497,-0.016336,0.0075296,0.0051064,-0.0096624,0.0049992,0.39827,0.014289,0.20827,0.00068699,0.0042616,-0.014804,-0.03982,-0.00047505,-0.040554,0.14753,0.030333,-0.011808,0.022885,0.011849
0.0012642,0.16044,-0.0084482,-0.023315,-0.016486,0.033767,0.010585,0.04185,0.017093,-0.030413,0.084536,-0.053626,0.015324,0.15718,0.0072861,-0.0078286,0.084499,0.018606,0.041288,-0.014678,0.030119,0.00076611,0.086156,-0.0055933,0.018421,0.15148,-0.0096102,-0.031936,-0.016941,0.15884,0.0032681,-0.010014,0.053407,0.083014,-0.026638,-0.012092,0.012588,0.0048242,0.025553,-0.0073055,0.021592,0.13502,0.036019,-0.019611,0.067564,-0.0083899,-0.027461,0.0030068,0.082349,-0.0014392,0.020924,-0.0087977,-0.01194,1,0.049137,0.172,0.01381,-0.020347,-0.011837,0.1087,-0.011852,-0.027523,0.24705,0.057098,-0.032444,0.094203,0.060098,0.036278,0.030705,-0.014303,0.10669,0.011373,0.018026,-0.0093524,-0.000748,-0.012989,0.0072915,0.1116,0.048891,0.35469,-0.018711,0.03633,-0.017379,-0.0097959,0.0033818,0.0096961,0.07642,0.0037348,-0.015766,0.090633,-0.017938,-0.006109,0.13415,-0.0058997
